dataitemid,dataitemname,dataitemdescription
1,Cost Of Revenues,"Excel Formula: IQ_COST_REV

Cost of Revenues [1] is a line item in the Standard template with the following components:

Cost of Goods Sold, Total [34]
Finance Div. Operating Exp. [51]
Insurance Division Operating Expenses [69]
Interest Expense (Finance Division) [50]"
2,"Depreciation & Amortization, Total - (IS)","Excel Formula: IQ_DA

Depreciation & Amortization, Total - (IS) [2] is a summary line item in the Standard template with the following components:

Depreciation & Amortization - (IS) [41]
Amortization of Goodwill and Intangible Assets - (IS) [31]
Impairment of Oil, Gas & Mineral Properties - (IS) [71]"
3,Earnings Before Interest And Taxes,This item represents EBT Before Non Recurring Items and Interest Expenses. This is arrived at after adjusting Non Operating Income/(Expenses) (NOIEOT) to Operating Profit (OPIN)
4,"EBT, Excl. Unusual Items","Excel Formula: IQ_EBT_EXCL

EBT, Excl. Unusual Items [4] is a subtotal line item in the Standard template with the following components:

Operating Income [21]
Net Interest Expenses [368]
Other Non Operating Expenses, Total [371]"
5,"EBT, Excl. Unusual Items - (Template Specific)","Excel Formula: IQ_EBT_EXCL_BNK, IQ_EBT_EXCL_INS, IQ_EBT_EXCL_UTI, IQ_EBT_EXCL_RE, IQ_EBT_EXCL_FIN, IQ_EBT_EXCL_CM

EBT, Excl. Unusual Items - (Template Specific) [5] is a subtotal line item in the non-Standard templates with the following components:

Banks template:
Total Revenues - (Bank Template) [365]
- Non Interest Expense, Total (Bank Template) [26]

Capital Markets & Financial Services templates:
Operating Income - (Bank / Brok. / FS Template) [356]
Other Non Operating Expenses, Total - (Template Specific) [372]

Insurance template:
Operating Income [356]
Interest Expense, Total - (Template Specific) [13]
Other Non Operating Expenses, Total - (Template Specific) [372]

Real Estate and Utility templates:
Operating Income (REIT / Utility Template) [22]
Net Interest Expenses - (Template Specific) [369]
Other Non Operating Expenses, Total - (Template Specific) [372]"
6,Earnings Before Xtra Ord. Item & Accounting Change,"Earnings Before Xtra Ord. Item & Accounting Changes [6] is a data item with the following components:

Earnings From Continuing Operations [7] 
Earnings Of Discontinued Operations [40]"
7,Earnings From Continuing Operations,"Excel Formula: IQ_EARNING_CO

Earnings From Continuing Operations [7] is a subtotal line item across all templates with the following components:

EBT Incl Non-recurring Items [139]
- Income Tax Expense [75]
"
8,Net EPS - Diluted,"Excel Formula: IQ_DILUT_EPS_INCL

Net EPS - Diluted [8] is a line item across all templates calculated using the following formula:

(Diluted Net Income [3522] + Earnings Of Discontinued Operations [40] + Extraordinary Item & Accounting Change [42]) / Diluted Weighted Average Shares Outstanding [342]

Note:
1. This item is adjusted for historical stock splits 
2. For multiple class companies, per share items are primary class equivalent, and for foreign companies listed in Capital IQ as primary ADRs, per share items are ADR-equivalent"
9,Net EPS - Basic,"Excel Formula: IQ_BASIC_EPS_INCL

Net EPS - Basic [9] is a line item across all templates calculated using the following formula:

Net Income to Common Incl Extra Items [16] / Basic Weighted Average Shares Outstanding [3217]

Note:
1. This item is adjusted for historical stock splits 
2. For multiple class companies, per share items are primary class equivalent, and for foreign companies listed in Capital IQ as primary ADRs, per share items are ADR-equivalent"
10,Gross Profit,"Excel Formula: IQ_GP

 Profit [10] is a subtotal line item in the Standard template and is the (difference) between the following data items:

Total Revenues[28]
- Cost of Revenues [1]"
